stage,home_team_goal,away_team_goal,possession_home,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,buildUpPlaySpeed_home,buildUpPlayDribbling_home,buildUpPlayPassing_home,buildUpPlayPositioningClass_home_isOrganised,chanceCreationPassing_home,chanceCreationCrossing_home,chanceCreationShooting_home,chanceCreationPositioningClass_home_isOrganised,defencePressure_home,defenceAggression_home,defenceTeamWidth_home,buildUpPlaySpeed_away,buildUpPlayDribbling_away,buildUpPlayPassing_away,buildUpPlayPositioningClass_away_isOrganised,chanceCreationPassing_away,chanceCreationCrossing_away,chanceCreationShooting_away,chanceCreationPositioningClass_away_isOrganised,defencePressure_away,defenceAggression_away,defenceTeamWidth_away,corner_home,corner_away,cross_home,cross_away,throwin_home,throwin_away,shoton_home,shoton_away,shotoff_home,shotoff_away,foulcommit_home,foulcommit_away,ycard_home,ycard_away,rcard_home,rcard_away
4,4,1,58,1.25,5.5,13.0,1.2,5.75,13.5,1.2,5.5,12.0,1.2,6.0,15.0,1.2,6.0,15.0,1.25,5.5,15.0,66,32.0,30,False,30,45,35,False,30,40,50,55,32.0,70,True,70,70,45,True,35,70,35,8,6,17,17,0,2,13,8,9,1,12,11,2,2,0,1
4,1,3,50,10.0,5.0,1.33,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,9.0,5.0,1.33,11.0,5.0,1.33,58,32.0,30,True,31,70,50,True,30,70,30,70,32.0,60,False,56,70,70,False,30,60,35,1,3,13,6,0,0,4,9,6,7,9,7,2,2,0,0
4,3,3,48,4.2,3.4,1.91,4.25,3.4,1.8,3.8,3.4,1.85,4.33,3.5,1.83,4.2,3.3,1.91,4.4,3.4,1.85,60,32.0,65,True,60,70,45,True,40,70,40,70,32.0,45,True,45,70,65,False,40,50,40,7,5,24,15,1,0,12,3,12,7,12,19,1,1,0,0
4,0,2,61,1.57,4.0,6.0,1.53,4.1,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.57,4.0,5.5,1.57,4.0,6.0,70,32.0,60,True,65,70,60,True,45,65,45,70,32.0,70,True,70,70,65,True,70,70,70,3,2,24,9,0,0,8,3,5,1,14,18,2,3,0,0
4,1,1,58,1.33,5.0,10.0,1.3,5.0,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.33,5.0,9.0,1.33,5.0,11.0,70,32.0,60,True,55,70,70,True,45,55,45,55,32.0,70,True,60,70,55,True,45,70,45,14,1,19,10,0,5,11,2,10,3,12,11,2,1,0,0
4,2,1,52,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.4,4.0,1.83,3.5,4.33,1.83,3.4,4.5,1.83,3.5,4.6,60,32.0,70,True,70,70,50,True,40,35,40,70,32.0,70,True,70,70,70,True,70,70,70,6,6,19,15,0,1,11,4,8,2,8,17,3,6,0,1
4,0,0,52,3.1,3.2,2.4,3.25,3.25,2.15,2.8,3.2,2.3,3.3,3.3,2.2,3.3,3.25,2.2,3.2,3.2,2.38,70,32.0,70,True,70,70,70,True,70,70,70,50,32.0,35,True,50,60,70,True,40,60,40,4,3,17,20,1,1,4,10,12,5,9,9,1,0,0,0
4,1,1,44,3.75,3.25,2.1,3.75,3.3,1.95,3.3,3.3,2.0,3.5,3.3,2.1,3.5,3.4,2.05,3.8,3.3,2.05,65,32.0,40,True,70,70,55,True,70,70,70,70,32.0,50,True,50,65,50,True,50,50,50,9,4,15,7,0,1,8,8,7,7,13,10,2,1,0,0
4,2,1,47,2.5,3.25,2.88,2.5,3.15,2.75,2.55,3.2,2.55,2.5,3.3,2.8,2.5,3.25,2.8,2.6,3.2,2.88,65,32.0,70,True,70,70,55,True,35,70,35,70,32.0,59,True,65,70,50,False,30,70,30,7,8,12,14,9,0,10,5,8,5,12,15,1,2,0,0
4,1,1,56,2.5,3.25,2.88,2.4,3.2,2.85,2.3,3.2,2.8,2.5,3.3,2.8,2.5,3.25,2.8,2.5,3.3,2.88,70,32.0,70,True,70,70,50,True,35,70,35,60,32.0,70,True,70,70,55,True,35,70,35,5,1,7,2,0,0,3,0,9,2,17,10,4,2,0,1
5,3,2,55,1.7,3.5,5.5,1.65,3.6,5.0,1.75,3.4,4.3,1.73,3.5,5.0,1.67,3.5,5.5,1.73,3.75,5.5,70,32.0,45,True,45,70,65,False,40,50,40,50,32.0,35,True,50,60,70,True,40,60,40,6,1,31,10,0,1,5,0,8,5,15,11,4,1,0,0
5,1,1,48,5.5,3.7,1.67,5.3,3.6,1.62,4.4,3.5,1.7,5.5,3.5,1.67,5.5,3.5,1.67,5.25,3.75,1.67,60,32.0,70,True,70,70,55,True,35,70,35,66,32.0,30,False,30,45,35,False,30,40,50,11,3,27,16,2,0,8,5,10,9,12,12,3,2,0,1
5,3,1,56,1.4,4.5,8.5,1.4,4.25,7.5,1.4,4.1,7.0,1.44,4.0,8.0,1.44,4.2,8.5,1.44,4.4,8.0,70,32.0,50,True,50,65,50,True,50,50,50,70,32.0,70,True,70,70,70,True,70,70,70,5,4,20,2,0,4,14,3,10,3,8,13,2,2,0,0
5,1,1,57,1.8,3.6,4.5,1.8,3.3,4.5,1.8,3.4,4.0,1.8,3.25,5.0,1.8,3.5,4.5,1.83,3.5,4.75,70,32.0,59,True,65,70,50,False,30,70,30,55,32.0,70,True,70,70,45,True,35,70,35,8,4,15,6,0,1,8,7,7,7,14,6,1,2,0,0
5,0,1,46,1.62,3.75,6.0,1.6,3.6,5.5,1.7,3.5,4.4,1.67,3.5,5.5,1.62,3.75,5.5,1.62,3.75,6.0,60,32.0,65,True,60,70,45,True,40,70,40,70,32.0,60,True,65,70,60,True,45,65,45,3,6,18,15,2,0,6,3,6,6,14,19,2,3,0,0
5,1,1,42,2.0,3.3,4.0,2.0,3.3,3.55,2.05,3.2,3.3,2.1,3.25,3.6,2.05,3.3,3.6,2.1,3.3,3.8,55,32.0,70,True,60,70,55,True,45,70,45,60,32.0,70,True,70,70,50,True,40,35,40,3,2,6,2,3,0,3,3,2,4,18,10,0,1,0,0
5,3,1,51,2.25,3.3,3.25,2.2,3.2,3.15,2.4,3.1,2.8,2.38,3.0,3.2,2.25,3.25,3.2,2.3,3.3,3.25,65,32.0,40,True,70,70,55,True,70,70,70,70,32.0,70,True,70,70,70,True,70,70,70,5,0,11,4,1,0,5,2,7,3,12,8,1,1,0,0
5,1,1,62,1.91,3.4,4.2,1.95,3.35,3.7,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.3,4.0,1.91,3.6,4.33,65,32.0,70,True,70,70,55,True,35,70,35,58,32.0,30,True,31,70,50,True,30,70,30,6,3,17,7,10,0,2,6,7,7,13,10,3,2,0,0
5,0,2,48,5.0,3.6,1.73,5.0,3.6,1.65,4.0,3.4,1.8,5.0,3.5,1.73,4.8,3.6,1.73,5.0,3.5,1.8,70,32.0,70,True,70,70,50,True,35,70,35,70,32.0,60,True,55,70,70,True,45,55,45,2,0,14,23,0,0,2,4,6,6,11,16,1,2,0,0
5,4,0,58,1.1,9.0,26.0,1.1,8.25,20.0,1.12,7.0,14.0,1.08,10.0,26.0,1.1,9.0,21.0,1.1,10.0,29.0,70,32.0,60,False,56,70,70,False,30,60,35,70,32.0,70,True,70,70,65,True,70,70,70,9,5,26,15,0,0,10,4,13,7,8,6,1,2,0,0
6,2,3,48,1.22,6.0,15.0,1.16,6.0,18.0,1.2,5.5,12.0,1.2,6.0,15.0,1.22,6.0,13.0,1.22,6.5,17.0,66,32.0,30,False,30,45,35,False,30,40,50,65,32.0,40,True,70,70,55,True,70,70,70,16,5,40,20,0,0,16,5,13,2,15,13,4,3,0,0
6,2,2,54,1.44,4.33,7.5,1.45,4.0,7.0,1.45,3.9,6.5,1.5,4.0,7.0,1.44,4.2,7.5,1.44,4.33,8.5,50,32.0,35,True,50,60,70,True,40,60,40,60,32.0,70,True,70,70,55,True,35,70,35,3,3,7,9,0,0,4,1,9,7,15,7,3,1,0,0
6,1,0,55,3.5,3.4,2.1,3.5,3.35,2.0,3.1,3.3,2.1,3.5,3.3,2.1,3.4,3.4,2.1,3.75,3.4,2.1,58,32.0,30,True,31,70,50,True,30,70,30,70,32.0,50,True,50,65,50,True,50,50,50,14,7,15,13,0,1,9,10,12,10,10,12,2,0,0,0
6,1,2,57,1.91,3.4,4.2,1.9,3.3,3.95,2.0,3.3,3.3,1.91,3.4,4.0,1.95,3.4,4.0,1.95,3.5,4.0,70,32.0,60,True,65,70,60,True,45,65,45,65,32.0,70,True,70,70,55,True,35,70,35,3,5,36,15,0,5,9,3,4,6,7,11,0,1,0,0
6,1,0,50,3.6,3.3,2.1,3.65,3.25,2.0,3.0,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.6,3.4,2.15,70,32.0,60,True,55,70,70,True,45,55,45,70,32.0,60,False,56,70,70,False,30,60,35,3,4,15,14,0,1,8,6,2,13,13,13,2,3,0,0
6,1,2,50,2.88,3.25,2.5,2.7,3.2,2.5,2.6,3.2,2.5,2.8,3.3,2.5,2.8,3.1,2.6,2.88,3.3,2.6,70,32.0,70,True,70,70,70,True,70,70,70,70,32.0,59,True,65,70,50,False,30,70,30,5,4,9,10,9,0,10,6,3,2,14,18,1,2,0,0
6,0,0,46,2.75,3.2,2.63,2.55,3.2,2.65,2.5,3.2,2.6,2.5,3.3,2.75,2.7,3.1,2.7,2.75,3.25,2.75,60,32.0,70,True,70,70,50,True,40,35,40,60,32.0,65,True,60,70,45,True,40,70,40,4,5,11,12,1,2,5,10,8,7,14,15,2,1,0,0
6,0,0,54,1.83,3.5,4.5,1.8,3.3,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.83,3.4,4.5,1.83,3.5,4.75,70,32.0,70,True,70,70,70,True,70,70,70,70,32.0,70,True,70,70,50,True,35,70,35,3,7,7,3,0,0,3,9,6,4,13,16,2,3,1,0
6,2,2,40,7.5,4.0,1.5,7.0,4.0,1.45,5.5,3.9,1.5,6.5,3.75,1.53,7.0,4.0,1.5,7.5,4.2,1.5,55,32.0,70,True,70,70,45,True,35,70,35,70,32.0,45,True,45,70,65,False,40,50,40,7,12,3,25,4,0,4,6,10,6,16,15,1,2,0,0
6,1,2,53,3.2,3.25,2.3,3.15,3.25,2.2,2.75,3.2,2.35,3.1,3.25,2.3,3.0,3.2,2.38,3.2,3.3,2.38,70,32.0,70,True,70,70,65,True,70,70,70,55,32.0,70,True,60,70,55,True,45,70,45,6,8,29,20,0,3,6,6,7,6,12,13,2,1,0,0
7,1,2,58,1.33,5.0,10.0,1.3,4.75,9.75,1.27,5.0,9.0,1.3,5.0,11.0,1.3,5.0,11.0,1.33,5.0,11.0,50,32.0,35,True,50,60,70,True,40,60,40,70,32.0,70,True,70,70,65,True,70,70,70,5,2,26,4,0,0,8,4,14,9,11,8,2,1,0,0
7,0,0,49,5.0,3.5,1.75,4.2,3.5,1.8,4.4,3.5,1.7,5.5,3.5,1.67,5.0,3.5,1.73,5.0,3.6,1.75,60,32.0,70,True,70,70,55,True,35,70,35,70,32.0,45,True,45,70,65,False,40,50,40,10,4,22,15,1,0,13,6,8,6,11,6,1,2,0,0
7,2,1,61,1.91,3.5,4.0,1.9,3.45,3.75,1.85,3.4,3.8,2.0,3.2,4.0,1.95,3.4,3.8,1.95,3.5,4.0,70,32.0,50,True,50,65,50,True,50,50,50,70,32.0,59,True,65,70,50,False,30,70,30,11,4,10,13,1,1,12,4,11,7,13,18,1,3,0,0
7,1,1,46,2.25,3.25,3.3,2.25,3.2,3.05,2.3,3.2,2.8,2.25,3.25,3.25,2.38,3.2,3.0,2.3,3.3,3.25,58,32.0,30,True,31,70,50,True,30,70,30,60,32.0,70,True,70,70,50,True,40,35,40,2,3,10,9,0,0,6,5,7,10,19,9,3,1,0,0
7,2,1,57,1.44,4.0,8.5,1.4,4.4,7.25,1.43,3.9,7.0,1.4,4.5,8.0,1.4,4.5,8.0,1.44,4.4,8.5,70,32.0,60,True,55,70,70,True,45,55,45,70,32.0,60,True,65,70,60,True,45,65,45,4,4,17,19,3,0,8,4,6,4,12,13,3,2,0,0
7,0,2,49,2.88,3.1,2.63,2.65,3.1,2.6,2.55,3.2,2.55,2.62,3.3,2.62,2.7,3.1,2.7,2.88,3.25,2.62,70,32.0,70,True,70,70,70,True,70,70,70,60,32.0,65,True,60,70,45,True,40,70,40,6,5,21,21,0,1,3,6,3,4,5,10,0,0,0,0
7,1,1,54,2.1,3.25,3.75,2.1,3.25,3.35,2.1,3.2,3.2,2.25,3.25,3.25,2.2,3.2,3.4,2.1,3.4,3.5,65,32.0,40,True,70,70,55,True,70,70,70,55,32.0,70,True,70,70,45,True,35,70,35,5,5,6,7,0,1,4,4,9,3,8,11,3,2,0,0
7,1,0,44,2.25,3.2,3.4,2.25,3.1,3.2,2.2,3.2,3.0,2.25,3.25,3.25,2.3,3.2,3.2,2.3,3.25,3.4,65,32.0,70,True,70,70,55,True,35,70,35,55,32.0,70,True,60,70,55,True,45,70,45,8,6,24,28,11,7,11,4,10,3,8,13,2,3,0,0
7,2,0,56,2.25,3.25,3.3,2.15,3.2,3.3,2.1,3.2,3.2,2.25,3.25,3.25,2.25,3.2,3.3,2.3,3.3,3.25,70,32.0,70,True,70,70,50,True,35,70,35,70,32.0,70,True,70,70,70,True,70,70,70,3,3,13,5,0,0,12,1,9,1,9,15,1,2,0,1
7,2,0,50,1.73,3.6,5.0,1.65,3.75,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.73,3.75,4.5,1.73,3.75,5.0,70,32.0,60,False,56,70,70,False,30,60,35,66,32.0,30,False,30,45,35,False,30,40,50,10,10,11,22,1,0,9,5,7,9,7,12,1,1,0,0
8,2,2,57,1.25,5.75,12.0,1.22,5.75,11.0,1.25,5.0,10.0,1.25,5.5,12.0,1.29,5.0,11.0,1.25,6.0,13.0,70,32.0,45,True,45,70,65,False,40,50,40,65,32.0,40,True,70,70,55,True,70,70,70,3,2,19,14,0,0,10,2,9,9,10,10,1,2,0,0
8,2,1,59,1.29,5.5,11.0,1.28,5.0,9.75,1.33,4.6,7.8,1.3,5.0,11.0,1.33,4.75,10.0,1.3,5.25,11.0,66,32.0,30,False,30,45,35,False,30,40,50,70,32.0,70,True,70,70,70,True,70,70,70,7,3,9,4,0,0,15,4,4,1,15,9,2,2,1,0
8,0,0,50,5.0,3.6,1.73,5.5,3.9,1.65,4.3,3.4,1.75,5.0,3.5,1.73,5.0,3.5,1.73,5.0,3.75,1.73,70,32.0,59,True,65,70,50,False,30,70,30,70,32.0,60,False,56,70,70,False,30,60,35,9,5,11,17,0,1,3,7,8,8,11,12,4,3,0,0
8,2,0,46,2.4,3.25,3.0,2.45,3.3,2.95,2.5,3.2,2.6,2.38,3.25,3.0,2.4,3.2,3.0,2.4,3.12,3.1,60,32.0,65,True,60,70,45,True,40,70,40,50,32.0,35,True,50,60,70,True,40,60,40,8,8,12,26,2,0,5,12,5,7,10,13,2,3,0,0
8,2,2,57,1.83,3.5,4.5,1.75,3.5,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.83,3.4,4.5,1.85,3.5,4.4,70,32.0,60,True,65,70,60,True,45,65,45,70,32.0,70,True,70,70,50,True,35,70,35,6,3,24,7,0,0,1,1,8,4,15,17,2,1,0,0
8,1,1,52,2.25,3.2,3.4,2.15,3.2,3.3,2.25,3.2,2.9,2.25,3.25,3.25,2.25,3.25,3.2,2.3,3.25,3.4,70,32.0,70,True,70,70,70,True,70,70,70,58,32.0,30,True,31,70,50,True,30,70,30,8,3,6,7,1,0,6,7,7,4,12,9,0,0,0,0
8,0,0,51,2.1,3.3,3.6,2.05,3.25,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.15,3.25,3.4,2.1,3.3,3.75,55,32.0,70,True,60,70,55,True,45,70,45,60,32.0,70,True,70,70,55,True,35,70,35,5,3,13,20,4,0,3,7,6,9,14,15,2,1,1,0
8,1,2,52,2.88,3.25,2.5,3.0,3.3,2.4,2.7,3.2,2.4,2.88,3.2,2.5,2.88,3.2,2.5,2.88,3.25,2.6,60,32.0,70,True,70,70,50,True,40,35,40,70,32.0,50,True,50,65,50,True,50,50,50,4,11,7,9,0,0,7,7,7,8,9,14,1,1,0,0
8,2,1,50,2.2,3.2,3.5,2.15,3.25,3.25,2.15,3.1,3.1,2.2,3.2,3.4,2.25,3.2,3.3,2.25,3.3,3.5,55,32.0,70,True,70,70,45,True,35,70,35,65,32.0,70,True,70,70,55,True,35,70,35,5,6,22,11,4,10,3,3,5,4,12,8,2,2,1,0
8,2,3,58,5.5,4.0,1.62,5.5,3.6,1.6,4.6,3.5,1.65,6.0,3.6,1.62,5.5,3.75,1.62,6.0,4.0,1.62,70,32.0,70,True,70,70,65,True,70,70,70,70,32.0,60,True,55,70,70,True,45,55,45,3,8,16,17,0,0,5,4,10,6,8,14,0,2,0,0
9,2,1,68,1.67,3.6,5.5,1.65,3.5,5.25,1.65,3.5,4.6,1.67,3.75,5.0,1.67,3.5,5.5,1.67,3.8,6.0,50,32.0,35,True,50,60,70,True,40,60,40,55,32.0,70,True,60,70,55,True,45,70,45,13,4,9,9,0,0,4,0,10,4,16,9,2,3,0,0
9,1,0,49,2.4,3.25,3.0,2.4,3.2,2.85,2.4,3.2,2.7,2.4,3.3,2.9,2.4,3.1,3.1,2.4,3.25,3.12,60,32.0,70,True,70,70,55,True,35,70,35,70,32.0,59,True,65,70,50,False,30,70,30,4,11,17,21,0,0,4,5,10,8,13,12,1,2,0,0
9,1,1,50,2.1,3.25,3.75,1.95,3.3,3.75,1.95,3.2,3.6,2.0,3.4,3.75,2.05,3.2,3.8,2.1,3.4,4.0,70,32.0,50,True,50,65,50,True,50,50,50,60,32.0,65,True,60,70,45,True,40,70,40,3,4,27,10,2,2,6,3,7,5,16,14,3,1,0,0
9,1,2,48,2.38,3.25,3.1,2.35,3.2,2.9,2.2,3.2,3.0,2.25,3.4,3.1,2.4,3.2,3.0,2.38,3.3,3.2,58,32.0,30,True,31,70,50,True,30,70,30,70,32.0,60,True,65,70,60,True,45,65,45,2,6,14,16,0,0,1,7,5,1,7,6,0,0,0,0
9,0,3,40,2.5,3.2,2.9,2.3,3.3,2.95,2.2,3.2,3.0,2.38,3.25,3.0,2.5,3.0,3.0,2.4,3.3,3.12,70,32.0,60,True,55,70,70,True,45,55,45,66,32.0,30,False,30,45,35,False,30,40,50,6,7,19,28,1,0,6,8,3,4,8,12,2,4,1,0
9,2,0,57,1.83,3.6,4.33,1.91,3.4,3.8,1.9,3.3,3.7,1.83,3.5,4.33,1.91,3.4,4.0,1.91,3.6,4.33,70,32.0,70,True,70,70,70,True,70,70,70,70,32.0,70,True,70,70,65,True,70,70,70,8,8,11,18,0,0,6,10,8,5,5,9,1,1,0,0
9,2,1,51,2.2,3.25,3.4,2.1,3.2,3.4,2.2,3.2,3.0,2.1,3.25,3.6,2.2,3.2,3.4,2.15,3.3,3.75,65,32.0,40,True,70,70,55,True,70,70,70,60,32.0,70,True,70,70,50,True,40,35,40,7,5,13,12,0,1,6,2,9,7,4,9,0,0,0,0
9,1,2,47,5.5,3.75,1.67,5.25,3.6,1.63,4.4,3.5,1.7,5.0,3.75,1.67,5.0,3.5,1.73,6.0,3.75,1.67,65,32.0,70,True,70,70,55,True,35,70,35,70,32.0,45,True,45,70,65,False,40,50,40,5,6,16,21,11,0,2,5,6,8,7,14,2,2,0,0
9,1,1,48,2.38,3.25,3.1,2.45,3.1,2.85,2.3,3.2,2.8,2.4,3.3,2.9,2.5,3.0,3.0,2.4,3.25,2.88,70,32.0,70,True,70,70,50,True,35,70,35,55,32.0,70,True,70,70,45,True,35,70,35,4,0,2,5,0,0,3,2,10,4,4,14,0,2,0,0
9,2,0,55,1.13,8.5,19.0,1.12,7.5,18.5,1.12,7.0,14.0,1.12,8.0,19.0,1.14,7.0,21.0,1.14,8.5,23.0,70,32.0,60,False,56,70,70,False,30,60,35,70,32.0,70,True,70,70,70,True,70,70,70,8,8,12,10,0,0,8,10,9,3,9,9,1,2,0,0
1,1,2,48,2.2,3.2,3.5,2.0,3.3,3.6,2.0,3.3,3.3,2.0,3.4,3.75,2.2,3.1,3.5,2.15,3.4,3.6,55,32.0,65,True,50,50,35,True,45,60,55,55,32.0,55,True,60,60,45,True,45,45,50,12,6,17,18,1,0,2,2,10,9,10,11,4,2,0,0
1,0,0,50,2.2,3.2,3.5,2.05,3.3,3.45,2.2,3.2,3.0,2.2,3.3,3.3,2.2,3.2,3.4,2.15,3.3,3.75,50,32.0,55,True,45,55,40,True,45,35,50,65,32.0,50,True,45,55,50,True,35,45,65,2,3,11,14,0,0,7,1,4,6,12,20,2,4,0,0
1,1,1,51,1.57,3.6,7.0,1.45,3.85,7.5,1.4,4.1,7.0,1.5,3.75,7.5,1.57,3.75,6.5,1.53,4.0,7.5,60,32.0,50,True,40,45,60,True,55,55,50,55,32.0,55,True,55,65,55,True,45,55,65,6,2,15,14,0,0,2,5,10,10,17,11,4,4,0,0
1,4,0,53,1.29,5.0,13.0,1.25,5.5,10.0,1.22,5.3,11.0,1.25,5.5,12.0,1.3,4.5,13.0,1.25,6.0,13.0,70,32.0,60,True,70,65,75,False,65,65,50,66,32.0,34,True,52,51,64,True,44,47,64,7,4,11,7,0,0,13,3,12,6,10,2,0,0,0,0
1,0,0,45,3.75,3.25,2.1,3.65,3.25,2.0,3.7,3.3,1.9,3.75,3.4,2.0,3.75,3.2,2.05,3.8,3.4,2.1,55,32.0,50,True,60,50,60,True,45,45,50,75,32.0,40,False,40,45,65,False,50,40,45,2,5,16,13,0,0,2,4,4,6,10,10,3,5,0,1
1,0,4,47,2.4,3.25,3.0,2.25,3.25,3.05,2.3,3.2,2.8,2.38,3.25,3.0,2.4,3.1,3.1,2.38,3.3,3.3,51,32.0,49,True,36,48,52,True,44,43,40,45,32.0,70,True,55,70,50,True,40,55,50,3,2,10,8,2,5,8,9,8,6,8,15,1,2,1,0
1,0,0,41,5.5,3.5,1.7,5.75,3.45,1.62,5.4,3.7,1.55,5.5,3.75,1.62,5.5,3.4,1.7,5.5,3.75,1.7,50,32.0,80,True,30,70,35,True,25,65,50,60,32.0,50,False,60,60,80,False,35,55,50,4,6,11,14,7,0,3,10,3,5,13,12,2,2,0,0
1,2,0,56,1.53,3.8,7.0,1.57,3.8,6.75,1.57,3.6,5.4,1.53,3.8,6.5,1.5,3.75,5.5,1.57,4.0,7.0,60,32.0,55,False,70,70,70,True,30,40,60,60,32.0,50,True,55,70,55,True,55,65,60,6,4,6,3,0,0,8,3,6,7,4,14,1,3,0,0
1,1,2,37,6.5,4.0,1.53,6.5,3.8,1.5,5.4,3.7,1.55,7.0,4.0,1.5,7.0,3.75,1.53,7.0,4.2,1.53,60,32.0,65,True,40,50,45,True,35,55,60,65,32.0,40,True,65,65,70,False,45,45,65,6,5,9,18,1,0,7,4,7,8,18,11,3,2,0,0
1,1,1,50,2.2,3.2,3.5,2.05,3.25,3.5,1.9,3.3,3.7,2.0,3.4,3.75,2.2,3.2,3.4,2.2,3.4,3.5,35,32.0,50,True,45,65,50,True,45,55,65,49,32.0,52,True,48,64,66,True,34,54,48,8,3,9,5,0,2,7,2,10,10,11,8,2,2,0,0
10,3,5,51,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.6,5.0,1.62,3.6,6.0,1.67,3.5,5.5,1.62,4.0,6.0,60,32.0,50,False,60,60,80,False,35,55,50,75,32.0,40,False,40,45,65,False,50,40,45,3,2,24,21,0,0,6,1,4,6,7,19,2,3,0,0
10,0,1,49,4.5,3.6,1.8,4.6,3.7,1.72,3.7,3.3,1.9,4.5,3.5,1.8,4.5,3.4,1.83,4.75,3.8,1.75,60,32.0,50,True,55,70,55,True,55,65,60,65,32.0,40,True,65,65,70,False,45,45,65,4,1,21,8,0,0,11,5,7,1,15,8,3,0,0,0
10,3,1,52,1.17,7.0,19.0,1.15,7.0,17.5,1.17,5.8,13.0,1.17,7.0,17.0,1.18,6.5,15.0,1.17,8.0,21.0,70,32.0,60,True,70,65,75,False,65,65,50,55,32.0,55,True,60,60,45,True,45,45,50,5,4,8,6,0,0,5,4,9,8,17,7,2,1,1,0
10,3,3,47,1.91,3.6,4.0,1.88,3.5,4.0,1.95,3.3,3.6,2.0,3.5,3.75,2.0,3.2,4.0,1.95,3.6,4.0,49,32.0,52,True,48,64,66,True,34,54,48,55,32.0,65,True,50,50,35,True,45,60,55,6,2,15,6,0,2,3,2,6,4,6,7,2,1,0,0
10,1,3,52,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.2,3.0,2.2,3.3,3.3,2.2,3.1,3.5,2.15,3.3,3.75,50,32.0,80,True,30,70,35,True,25,65,50,55,32.0,50,True,60,50,60,True,45,45,50,8,2,10,7,14,3,4,0,5,3,7,14,0,1,0,0
10,2,2,46,2.1,3.3,3.6,2.15,3.4,3.5,2.15,3.2,3.1,2.2,3.3,3.3,2.25,3.2,3.3,2.15,3.3,3.75,55,32.0,55,True,55,65,55,True,45,55,65,65,32.0,50,True,45,55,50,True,35,45,65,5,6,19,10,0,0,7,3,6,6,8,15,1,3,0,0
10,3,1,62,2.1,3.3,3.6,2.05,3.4,3.5,2.1,3.3,3.1,2.1,3.4,3.5,2.15,3.2,3.5,2.1,3.4,3.8,66,32.0,34,True,52,51,64,True,44,47,64,45,32.0,70,True,55,70,50,True,40,55,50,10,2,8,7,0,1,8,3,11,4,8,12,3,4,0,1
10,3,1,57,1.36,4.75,9.0,1.34,4.75,9.0,1.4,4.1,7.0,1.36,4.6,9.0,1.4,4.5,8.0,1.4,5.0,9.0,60,32.0,55,False,70,70,70,True,30,40,60,51,32.0,49,True,36,48,52,True,44,43,40,4,8,12,10,0,0,9,5,9,7,14,15,0,0,0,0
10,0,2,41,4.0,3.3,2.0,3.8,3.3,2.05,3.3,3.3,2.0,3.75,3.5,2.0,3.75,3.1,2.1,4.0,3.4,2.05,60,32.0,65,True,40,50,45,True,35,55,60,60,32.0,50,True,40,45,60,True,55,55,50,3,9,9,16,0,0,4,7,5,10,12,10,1,0,0,0
10,0,2,58,2.88,3.25,2.5,2.9,3.2,2.45,2.6,3.2,2.5,2.8,3.3,2.5,2.9,3.1,2.5,3.12,3.3,2.5,35,32.0,50,True,45,65,50,True,45,55,65,50,32.0,55,True,45,55,40,True,45,35,50,9,0,15,6,0,1,9,2,10,2,16,14,2,5,0,0
11,3,0,59,1.4,4.5,8.5,1.42,4.6,6.75,1.37,4.3,7.2,1.4,4.5,8.0,1.44,4.2,8.0,1.4,5.0,8.5,75,32.0,40,False,40,45,65,False,50,40,45,60,32.0,65,True,40,50,45,True,35,55,60,4,1,21,4,0,0,5,4,5,6,11,12,0,0,0,0
11,3,2,48,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.91,3.3,4.2,1.85,3.6,4.6,65,32.0,50,True,45,55,50,True,35,45,65,49,32.0,52,True,48,64,66,True,34,54,48,6,6,13,13,0,1,6,8,5,2,11,9,1,5,0,0
11,0,1,40,7.5,4.33,1.44,7.0,4.5,1.42,7.0,4.1,1.4,7.0,4.33,1.44,7.0,4.0,1.5,7.5,4.6,1.44,55,32.0,65,True,50,50,35,True,45,60,55,60,32.0,50,False,60,60,80,False,35,55,50,5,8,12,14,0,0,9,6,4,5,14,10,4,2,0,0
11,5,0,56,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,2.75,2.38,3.3,3.0,2.5,3.2,2.8,2.4,3.3,3.2,45,32.0,70,True,55,70,50,True,40,55,50,50,32.0,80,True,30,70,35,True,25,65,50,12,4,10,11,0,10,7,6,4,4,9,13,0,1,0,0
